id,carat,cut,color,clarity,depth,table,x,y,z,price
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
48267,0.4,Ideal,G,SI1,61.2,56.0,4.74,4.76,2.91,884
134311,1.05,Very Good,E,VS2,63.5,53.0,6.45,6.48,4.12,7932
28438,0.51,Premium,F,SI1,59.4,61.0,5.19,5.24,3.09,1406
141150,0.31,Very Good,G,VVS1,63.0,55.0,4.32,4.35,2.73,789
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
125010,0.43,Very Good,F,SI1,61.0,61.0,4.83,4.88,2.97,792
126422,1.51,Very Good,I,SI1,63.2,59.0,7.26,7.23,4.57,9471
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
112031,1.3,Premium,H,VS2,62.5,55.0,6.95,6.91,4.34,7743
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
79456,0.74,Ideal,G,VS1,60.9,56.0,5.89,5.86,3.57,2974
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
180900,0.32,Ideal,H,VS2,62.4,55.0,4.41,4.37,2.74,648
44275,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.56,2301
177406,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1787
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
11880,1.01,Ideal,G,SI2,62.0,57.0,6.4,6.45,3.98,3864
112333,0.42,Premium,G,SI1,60.7,58.0,4.83,4.86,2.94,827
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
51546,0.56,Ideal,F,VS2,62.9,56.0,5.26,5.23,3.3,1573
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
16496,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.17,1956
644,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.09,5.01,16128
119697,0.71,Ideal,E,VS2,61.9,56.0,5.73,5.75,3.55,3250
150637,0.73,Ideal,G,VVS2,62.1,57.0,5.77,5.73,3.57,2905
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
30232,0.3,Ideal,D,SI1,62.7,54.0,4.29,4.32,2.7,631
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
134610,0.71,Premium,D,SI2,58.6,61.0,5.91,5.86,3.45,2358
149951,1.74,Very Good,H,SI1,63.2,56.0,7.63,7.77,4.87,13588
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
155170,0.32,Premium,H,SI2,62.3,58.0,4.41,4.37,2.73,450
95070,0.74,Ideal,D,VS2,62.1,56.0,5.78,5.81,3.6,3249
84089,1.2,Good,F,SI1,63.9,56.0,6.64,6.66,4.26,6872
63571,0.3,Ideal,F,VS2,62.0,57.0,4.26,4.29,2.65,605
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
182134,1.73,Fair,G,SI2,65.4,56.0,7.6,7.55,4.91,9258
39013,1.01,Ideal,G,VVS2,62.2,56.0,6.47,6.44,4.01,7870
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
138158,0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
65164,0.7,Premium,E,VS1,60.1,60.0,5.84,5.81,3.49,2873
161268,0.3,Ideal,D,VS2,62.0,57.0,4.33,4.3,2.68,911
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
157360,1.01,Premium,F,VS2,61.1,58.0,6.49,6.45,3.95,6416
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
187398,0.7,Ideal,I,VS2,61.1,57.0,5.74,5.78,3.52,2415
122198,0.31,Very Good,D,VS1,63.4,55.0,4.29,4.31,2.73,673
132198,1.0,Premium,H,VS2,60.6,62.0,6.4,6.45,3.88,4836
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
133814,0.9,Good,E,SI1,64.0,59.0,6.0,6.07,3.88,4284
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
171121,0.3,Ideal,G,VVS1,60.8,57.0,4.37,4.4,2.66,764
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
13700,2.04,Ideal,J,VS2,61.1,58.0,8.21,8.17,5.0,13462
78056,1.01,Premium,H,SI2,62.5,59.0,6.33,6.36,3.97,4273
181227,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1720
97593,0.32,Ideal,H,VVS2,61.8,54.0,4.41,4.37,2.71,773
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
34030,1.01,Premium,F,SI1,60.6,59.0,6.44,6.42,3.9,4785
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
160825,0.6,Ideal,E,SI1,62.6,57.0,5.39,5.36,3.37,1561
120259,1.51,Premium,H,SI2,62.0,60.0,7.32,7.28,4.52,7314
70576,0.31,Ideal,D,VVS1,61.7,55.0,4.36,4.39,2.7,848
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61,3081
138044,0.31,Ideal,G,VVS1,61.8,56.0,4.36,4.33,2.69,865
8675,0.3,Very Good,G,SI2,61.9,59.0,4.32,4.35,2.68,399
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
192341,1.26,Ideal,H,VVS2,62.1,56.0,6.93,6.98,4.32,7308
177357,0.3,Ideal,H,IF,62.3,57.0,4.26,4.29,2.66,764
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
140416,0.26,Very Good,E,VVS1,62.9,55.0,4.06,4.09,2.56,599
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
174954,0.31,Ideal,E,VVS2,62.0,56.0,4.37,4.33,2.7,1046
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
25785,0.53,Very Good,E,VS1,61.5,59.0,5.24,5.21,3.22,1793
59150,1.2,Ideal,H,VS2,62.7,56.0,6.73,6.7,4.22,7040
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
55261,1.51,Good,G,VS1,59.4,61.0,7.5,7.53,4.45,14692
53488,0.54,Ideal,F,SI2,61.7,55.0,5.21,5.24,3.23,1265
79998,1.5,Very Good,E,SI1,62.8,59.0,7.24,7.21,4.53,12655
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
172048,1.53,Very Good,H,VS1,63.2,59.0,7.34,7.31,4.62,11322
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
26440,1.01,Very Good,I,SI1,63.3,58.0,6.38,6.31,4.01,3902
100547,1.21,Premium,E,I1,61.2,61.0,6.91,6.78,4.2,4987
119189,0.7,Very Good,E,VS2,61.3,62.0,5.7,5.73,3.5,2811
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
142061,0.39,Ideal,F,SI1,62.1,54.3,4.67,4.69,2.91,894
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
33510,0.8,Ideal,F,SI1,61.7,56.0,5.9,5.94,3.66,3206
25381,0.32,Ideal,D,SI2,62.4,54.0,4.41,4.38,2.74,477
38467,0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
159692,1.01,Good,G,VS2,64.6,58.0,6.28,6.23,4.04,4630
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
147286,0.33,Ideal,D,SI2,61.4,55.0,4.5,4.47,2.76,447
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
23969,0.71,Good,I,VS2,64.4,58.0,5.55,5.59,3.59,2300
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
66288,1.0,Premium,F,SI1,61.6,58.0,6.39,6.41,3.93,4766
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
99961,0.31,Ideal,D,VS2,62.5,54.0,4.37,4.36,2.73,833
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
140016,1.02,Ideal,H,SI2,60.5,57.0,6.49,6.53,3.94,4022
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
174711,0.7,Very Good,F,SI1,60.6,57.0,5.74,5.81,3.5,2196
152250,0.56,Ideal,E,VS2,61.0,56.0,5.37,5.33,3.25,1871
166293,0.3,Premium,G,VVS1,60.8,58.0,4.36,4.38,2.65,752
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
121552,0.53,Ideal,G,VVS2,61.2,57.0,5.19,5.23,3.19,1948
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
80875,0.39,Good,G,VS2,63.7,56.0,4.65,4.6,2.96,1009
2847,0.43,Premium,D,SI1,60.6,60.0,4.83,4.85,2.94,774
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
90468,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.25,1654
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
16917,0.73,Premium,F,VVS1,60.8,56.0,5.79,5.83,3.53,3720
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
102471,0.4,Ideal,E,SI2,62.6,56.0,4.7,4.72,2.95,603
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
135836,0.7,Very Good,G,SI1,59.4,60.0,5.8,5.76,3.44,2042
67977,1.09,Very Good,I,VS2,63.3,56.0,6.47,6.51,4.12,4921
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
179027,0.9,Very Good,G,SI1,61.7,57.0,6.15,6.19,3.81,3966
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
172828,1.03,Ideal,D,SI1,61.8,56.0,6.49,6.47,4.0,4697
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
100235,0.3,Very Good,I,IF,63.2,58.0,4.21,4.24,2.67,784
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
55357,0.24,Very Good,E,VS2,62.0,58.0,4.01,4.05,2.5,419
142981,0.51,Very Good,G,VS2,62.5,56.0,5.05,5.12,3.18,1394
168919,0.74,Very Good,E,VS2,63.1,58.0,5.71,5.76,3.62,3321
114305,0.51,Premium,D,SI1,60.3,58.0,5.19,5.21,3.16,1758
192753,2.1,Very Good,I,VS2,63.3,58.0,8.09,8.13,5.15,14698
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
168939,0.71,Ideal,I,VVS1,62.0,56.0,5.76,5.73,3.56,2840
5291,0.38,Ideal,F,VS1,61.8,54.0,4.67,4.7,2.9,1107
31374,0.3,Premium,G,SI1,61.7,58.0,4.33,4.31,2.67,473
158296,1.25,Ideal,I,SI1,62.1,56.0,6.92,6.87,4.3,6140
123594,0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
127206,1.14,Ideal,G,SI1,61.2,56.0,6.75,6.79,4.13,4922
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
101157,0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
53368,2.06,Ideal,G,SI2,61.8,57.0,8.16,8.21,5.06,16427
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
46164,0.47,Ideal,G,SI2,61.5,54.0,5.04,5.07,3.09,957
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
110301,1.36,Premium,G,VS2,60.7,59.0,7.21,7.13,4.34,9069
144392,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1770
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
76501,0.53,Very Good,E,VS2,62.8,59.0,5.17,5.12,3.23,1561
39324,1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
109522,0.3,Premium,F,VS2,60.4,58.0,4.32,4.38,2.62,605
64644,0.97,Very Good,H,SI2,62.3,56.0,6.27,6.4,3.95,3804
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
62324,1.04,Very Good,G,SI2,63.9,57.0,6.34,6.37,4.06,3755
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
123853,1.03,Ideal,H,VS2,62.0,57.0,6.48,6.44,4.0,5431
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
66018,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.81,2.96,1115
123489,1.04,Premium,I,SI2,62.1,58.0,6.47,6.42,4.01,3697
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
148664,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.8,2.95,1369
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
120340,0.51,Ideal,F,VVS1,62.1,55.0,5.1,5.14,3.18,2300
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
16263,0.4,Ideal,E,VS1,61.9,57.0,4.73,4.75,2.93,1103
7027,0.52,Ideal,G,VS1,60.6,57.0,5.17,5.3,3.16,1648
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
62216,1.5,Very Good,D,SI2,61.3,58.0,7.25,7.3,4.47,10313
23253,1.55,Premium,I,VVS2,60.9,59.0,7.44,7.49,4.55,11726
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
4214,0.39,Ideal,G,VS1,62.0,56.0,4.68,4.73,2.92,910
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
151102,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,726
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
1169,0.35,Ideal,G,VS1,60.7,56.0,4.57,4.59,2.78,761
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
62345,0.3,Good,H,VS2,63.2,56.0,4.24,4.28,2.68,505
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
39974,1.01,Ideal,E,SI1,61.0,55.0,6.46,6.49,3.95,4853
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
15738,0.73,Ideal,G,SI1,62.3,57.0,5.79,5.76,3.6,3007
43408,0.31,Good,H,VVS1,63.1,56.0,4.32,4.36,2.74,587
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
90359,0.72,Premium,J,VS1,60.9,56.0,5.76,5.81,3.53,1922
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
142429,0.2,Very Good,H,VS2,61.7,60.0,3.77,3.72,2.31,369
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
128819,0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
41533,0.3,Ideal,G,SI1,61.9,57.0,4.27,4.35,2.67,506
154804,1.51,Ideal,J,VS1,62.7,55.0,7.33,7.37,4.59,8486
71777,1.3,Premium,E,SI2,60.3,59.0,7.11,7.05,4.24,6296
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
177068,1.01,Premium,G,IF,62.0,58.0,6.37,6.39,3.95,7992
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
103739,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.12,3.17,1947
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
107606,0.71,Very Good,G,VS1,62.7,58.0,5.64,5.67,3.54,2939
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
157808,0.41,Very Good,E,SI1,63.3,58.0,4.68,4.72,2.98,755
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
72058,1.23,Premium,D,VS2,59.3,58.0,6.98,7.02,4.15,9424
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
192914,0.72,Good,I,VS1,63.9,60.0,5.66,5.72,3.63,2700
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
121896,1.19,Premium,E,SI2,62.7,59.0,6.68,6.73,4.2,4702
118301,1.06,Ideal,F,SI1,62.1,56.0,6.53,6.57,4.06,5703
176159,1.04,Very Good,G,VS1,62.9,58.0,6.36,6.45,4.03,6814
126860,0.54,Ideal,H,IF,62.3,56.0,5.22,5.26,3.26,1920
96853,1.52,Very Good,F,VS1,62.3,55.0,7.29,7.35,4.56,13968
118369,0.3,Ideal,I,SI1,61.9,56.0,4.31,4.34,2.68,374
55151,0.71,Very Good,D,SI1,63.2,56.0,5.68,5.73,3.6,2683
175626,2.05,Premium,J,SI2,60.0,60.0,8.31,8.25,4.96,11962
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
61432,0.3,Ideal,G,VVS1,61.2,56.0,4.34,4.37,2.67,836
68117,0.51,Good,D,SI1,63.7,57.0,5.03,5.06,3.2,1279
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
85740,1.63,Ideal,I,VS1,61.5,55.0,7.57,7.53,4.64,9996
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
90360,1.01,Good,H,VS1,64.1,57.0,6.37,6.3,4.06,5833
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
154978,1.33,Ideal,F,SI1,62.0,57.0,7.07,7.0,4.36,8515
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
145239,1.06,Premium,E,VVS2,62.2,58.0,6.48,6.54,4.05,10080
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
154950,0.3,Ideal,G,SI2,62.4,55.0,4.31,4.34,2.7,394
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
142676,0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
20587,1.5,Ideal,H,VVS2,62.4,57.0,7.4,7.31,4.58,11943
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
94897,1.11,Premium,D,SI2,60.6,61.0,6.63,6.67,4.04,5047
146090,2.15,Ideal,I,SI1,62.1,55.0,8.21,8.27,5.14,18766
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
33653,0.35,Premium,F,VS2,59.6,59.0,4.58,4.51,2.71,906
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
46350,0.3,Premium,G,VS2,61.2,59.0,4.28,4.26,2.62,675
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
41555,2.09,Ideal,I,VS2,60.0,57.0,8.37,8.29,4.97,16253
81734,0.25,Very Good,D,VVS1,61.8,54.0,4.0,4.02,2.48,740
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
113181,1.25,Ideal,J,VS2,62.6,56.0,6.85,6.88,4.3,6806
