id,carat,cut,color,clarity,depth,table,x,y,z,price
122363,0.7,Premium,F,SI2,62.2,57.0,5.69,5.73,3.55,2055
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
33520,0.43,Ideal,D,SI1,61.8,56.0,4.83,4.86,2.99,967
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
137420,1.01,Ideal,G,SI1,62.3,56.0,6.44,6.41,4.0,4808
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
70736,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4751
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
44122,0.7,Very Good,I,VS1,62.2,58.0,5.67,5.7,3.54,2154
180064,1.51,Good,E,VS2,63.8,56.0,7.21,7.15,4.58,13853
103285,1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
54945,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1192
84844,0.34,Premium,D,SI1,62.8,58.0,4.44,4.4,2.78,589
158861,0.73,Premium,G,VS1,62.1,58.0,5.74,5.8,3.58,2825
30036,0.7,Premium,G,VS2,60.2,61.0,5.71,5.74,3.45,2581
40730,1.11,Very Good,G,SI2,63.1,58.0,6.57,6.52,4.16,4323
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
93991,0.45,Ideal,E,VVS2,60.9,56.0,4.96,4.99,3.03,1243
77030,0.55,Ideal,F,VS1,61.9,57.0,5.24,5.22,3.24,1881
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
105192,0.24,Very Good,E,VS2,61.8,60.0,4.02,4.04,2.48,378
163521,0.56,Premium,E,SI1,62.7,59.0,5.27,5.23,3.29,1758
3691,1.52,Ideal,G,VVS1,62.3,56.0,7.29,7.35,4.56,14503
94529,0.3,Ideal,D,SI1,60.5,57.0,4.37,4.33,2.63,756
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
59141,1.02,Very Good,F,SI2,63.2,59.0,6.35,6.41,4.03,3967
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
142746,0.82,Premium,E,SI1,61.1,61.0,6.0,6.05,3.67,3509
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
70862,1.67,Ideal,I,VS2,61.6,56.0,7.62,7.67,4.7,10181
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
106659,0.33,Premium,F,VS2,61.0,58.0,4.49,4.53,2.76,666
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
138130,0.4,Premium,E,SI1,61.2,58.0,4.77,4.73,2.91,1125
149931,1.27,Premium,I,SI2,60.3,60.0,7.03,6.99,4.26,6091
107381,0.38,Ideal,I,IF,61.9,57.0,4.63,4.66,2.88,863
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
179944,1.01,Ideal,D,SI1,60.9,56.0,6.42,6.47,3.92,5999
40543,1.0,Very Good,D,VVS2,62.3,59.0,6.3,6.34,3.95,8467
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
129974,0.42,Premium,F,SI1,61.9,58.0,4.83,4.75,2.97,992
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
8072,0.34,Ideal,G,VVS1,61.7,54.0,4.5,4.52,2.78,995
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
48404,1.0,Very Good,F,SI1,60.4,58.0,6.51,6.46,3.9,4973
11469,1.21,Very Good,H,VVS2,60.6,56.0,6.86,6.9,4.17,9146
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
122686,1.01,Premium,G,SI1,58.9,59.0,6.53,6.49,3.84,4995
62297,0.77,Ideal,H,SI2,61.3,57.0,5.98,5.91,3.64,2370
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
110044,0.7,Premium,F,SI1,59.9,60.0,5.76,5.72,3.43,2383
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
127153,0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
87789,0.72,Premium,G,VS1,60.4,58.0,5.83,5.77,3.51,2530
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
7011,1.57,Ideal,I,SI1,62.6,56.0,7.42,7.45,4.66,10232
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
19608,1.06,Premium,D,SI2,61.0,58.0,6.6,6.57,4.02,4573
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
107510,1.2,Premium,H,SI1,62.0,59.0,6.81,6.75,4.21,6106
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
162707,0.41,Premium,D,VS2,61.4,58.0,4.79,4.76,2.94,1071
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
65415,0.35,Ideal,E,VS2,61.9,55.0,4.54,4.56,2.81,767
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
171999,1.06,Premium,H,VS2,60.5,61.0,6.57,6.62,3.98,4840
72760,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,857
159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
54991,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.87,4.25,7996
164790,1.7,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9624
165222,1.51,Premium,F,SI1,61.8,60.0,7.37,7.34,4.54,9471
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
60141,1.27,Ideal,H,VS1,61.8,56.0,6.97,6.92,4.3,8691
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21,7119
35827,0.91,Ideal,F,SI1,61.9,57.0,6.2,6.23,3.84,3746
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
11451,1.5,Premium,E,SI2,61.4,58.0,7.37,7.32,4.5,10214
18870,0.4,Ideal,F,VVS1,60.6,56.0,4.79,4.77,2.9,1323
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
79460,2.01,Ideal,G,SI2,62.0,57.0,8.09,8.04,5.0,15137
114291,0.52,Ideal,F,VS1,61.6,56.0,5.18,5.22,3.2,1695
127292,0.55,Very Good,F,SI2,62.9,56.0,5.24,5.29,3.31,1154
162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
14823,0.43,Premium,D,SI1,62.4,57.0,4.79,4.76,2.98,993
97172,0.32,Ideal,H,SI1,61.8,56.0,4.41,4.38,2.72,540
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
142287,2.03,Premium,H,SI1,62.5,59.0,8.07,8.11,5.05,18215
10133,1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
163527,0.31,Ideal,F,VS2,61.8,54.0,4.37,4.4,2.71,625
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
4733,1.28,Ideal,H,VVS2,62.4,57.0,6.9,6.95,4.32,9596
71925,0.72,Premium,E,SI2,60.9,58.0,5.8,5.76,3.52,2473
43706,0.3,Ideal,G,VVS2,62.5,55.0,4.29,4.32,2.69,665
171940,0.9,Premium,G,SI1,62.3,58.0,6.15,6.19,3.85,3450
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
163654,0.31,Ideal,H,VVS1,62.3,55.0,4.36,4.33,2.71,719
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
58291,0.9,Very Good,D,SI2,61.2,56.0,6.21,6.23,3.8,3932
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
100104,1.01,Premium,F,VVS2,61.0,59.0,6.51,6.46,3.95,8492
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
15035,1.0,Premium,G,SI1,62.3,58.0,6.41,6.35,3.96,4586
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
107802,0.9,Ideal,E,SI2,61.9,56.0,6.16,6.17,3.82,3836
176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
39604,0.7,Very Good,E,SI1,63.3,58.0,5.62,5.59,3.56,2288
165032,0.37,Very Good,G,VVS2,61.5,55.0,4.62,4.66,2.85,798
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
42553,0.9,Good,D,SI2,63.4,57.0,6.15,6.19,3.9,4101
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
33584,1.51,Very Good,E,SI2,62.6,61.0,7.3,7.31,4.57,9354
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
178944,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,965
54659,1.2,Ideal,H,VS2,61.1,56.0,6.91,6.87,4.21,6994
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
19274,0.5,Very Good,F,SI1,63.1,58.0,5.07,5.09,3.2,1202
22757,0.32,Premium,D,SI1,60.6,58.0,4.42,4.46,2.69,709
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
20818,1.21,Very Good,G,VVS2,62.0,58.0,6.88,6.84,4.26,10711
40115,0.24,Very Good,D,VS2,60.0,56.0,4.05,4.08,2.44,537
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
71076,1.03,Ideal,G,VS2,62.3,59.0,6.48,6.5,4.03,6604
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
21707,0.7,Good,F,SI1,63.8,60.0,5.64,5.6,3.59,2230
104095,1.6,Premium,J,SI1,61.4,60.0,7.51,7.54,4.63,7848
65722,0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
187271,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.78,2.95,1200
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
133107,0.51,Very Good,G,SI1,63.2,56.0,5.08,5.1,3.21,1338
122534,0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18,1235
151929,0.41,Ideal,G,VVS2,62.7,55.0,4.71,4.75,2.96,1008
26145,0.38,Premium,F,VS2,60.0,56.0,4.72,4.66,2.81,1026
100727,0.39,Ideal,E,VS1,61.8,54.2,4.67,4.69,2.9,999
82264,0.54,Ideal,I,VS1,61.9,54.0,5.19,5.24,3.23,1348
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
132258,1.32,Premium,D,VVS1,61.3,60.0,7.03,7.06,4.32,17451
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
61376,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2657
113512,0.71,Very Good,I,SI1,59.9,61.0,5.8,5.75,3.46,2141
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
188774,0.23,Premium,H,VVS2,61.8,60.0,3.94,3.92,2.45,429
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
123943,0.51,Ideal,E,VS2,62.3,56.0,5.11,5.17,3.2,1568
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
53296,0.29,Good,D,SI1,64.2,55.0,4.2,4.24,2.69,414
99678,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.77,3.51,2297
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
127693,0.53,Ideal,E,VS2,61.4,57.0,5.18,5.16,3.17,1727
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
161060,1.11,Premium,G,VS2,62.6,58.0,6.61,6.49,4.1,5924
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
89751,0.32,Premium,E,VS1,60.7,60.0,4.36,4.4,2.66,827
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
99222,0.4,Premium,F,SI1,62.4,59.0,4.72,4.68,2.93,945
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
75815,0.7,Good,J,VS1,64.3,59.0,5.51,5.57,3.58,2004
108079,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1243
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
63245,1.53,Premium,H,SI1,62.4,59.0,7.36,7.31,4.57,10463
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
112134,1.01,Very Good,I,SI1,63.3,56.0,6.39,6.36,4.03,4763
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
191157,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
190261,0.71,Good,I,SI1,60.7,64.0,5.74,5.77,3.5,1668
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
166861,1.05,Premium,H,SI2,62.3,59.0,6.48,6.5,4.04,4556
5977,0.31,Premium,G,VS2,62.6,58.0,4.28,4.31,2.68,689
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
68326,1.59,Premium,G,VVS2,61.1,59.0,7.52,7.57,4.61,15515
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
109268,1.5,Very Good,I,SI1,62.3,60.0,7.28,7.25,4.52,8575
67318,0.52,Ideal,F,VS2,62.3,56.0,5.12,5.14,3.2,1625
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
141013,0.76,Premium,G,SI1,59.4,58.0,5.96,5.95,3.55,2562
65041,1.14,Premium,F,VS2,60.3,59.0,6.82,6.74,4.09,7660
4021,0.71,Premium,E,SI2,60.8,58.0,5.75,5.78,3.52,2331
187391,1.61,Ideal,G,VS2,62.4,56.0,7.51,7.43,4.67,15081
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
63322,0.71,Ideal,H,VS1,60.9,57.0,5.76,5.8,3.52,2590
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
190584,0.62,Premium,E,SI1,60.6,57.0,5.62,5.55,3.38,1938
162548,0.9,Very Good,E,SI1,63.1,58.0,6.1,6.14,3.86,4463
157749,0.9,Very Good,F,SI1,59.4,63.0,6.29,6.25,3.71,3473
193351,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.56,10284
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
189876,0.71,Ideal,H,VVS2,62.1,55.0,5.72,5.73,3.55,2675
55509,0.61,Ideal,E,VS2,62.4,54.0,5.43,5.45,3.4,2257
4125,1.2,Premium,I,SI1,61.9,57.0,6.8,6.84,4.22,5292
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
7982,0.53,Ideal,E,VS2,60.5,56.0,5.28,5.24,3.18,2290
15882,0.72,Very Good,F,SI1,60.2,60.0,5.78,5.82,3.49,2401
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
134210,0.23,Very Good,E,VS1,63.7,55.0,3.9,3.95,2.49,434
172951,0.4,Ideal,G,SI2,60.9,56.0,4.81,4.78,2.92,1059
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
68108,0.33,Ideal,D,SI1,61.8,56.0,4.43,4.47,2.75,552
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
112481,0.93,Premium,D,SI1,61.4,59.0,6.27,6.24,3.84,4889
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
41961,0.44,Premium,E,VVS2,60.3,60.0,4.92,4.88,2.95,1251
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
45657,0.36,Ideal,D,VVS1,61.8,56.0,4.57,4.59,2.84,1166
26901,0.31,Ideal,F,VVS1,62.6,54.0,4.34,4.38,2.72,790
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
83935,0.93,Very Good,G,SI2,62.8,61.0,6.25,6.18,3.9,3462
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
33975,1.21,Premium,G,SI1,63.0,59.0,6.82,6.77,4.28,6580
100997,0.31,Ideal,G,IF,61.2,55.0,4.35,4.38,2.67,979
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
151004,0.5,Very Good,G,SI1,62.6,56.0,5.08,5.12,3.19,974
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
162597,0.92,Very Good,I,VS2,60.5,58.0,6.25,6.29,3.81,3304
129390,0.24,Very Good,E,VVS2,62.1,61.0,3.99,4.05,2.49,485
162765,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.66,723
87340,1.0,Premium,F,SI2,62.2,59.0,6.41,6.36,3.97,4471
62480,0.51,Ideal,H,VS1,61.8,55.0,5.17,5.14,3.19,1780
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707
157364,0.3,Ideal,D,SI2,62.2,57.0,4.27,4.3,2.66,506
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
135019,0.9,Good,H,SI1,63.8,59.0,6.13,6.09,3.9,3105
98418,1.13,Ideal,D,SI2,61.6,54.0,6.67,6.73,4.13,5134
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
117694,0.41,Premium,G,SI2,59.8,59.0,4.91,4.88,2.92,861
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
142397,0.93,Premium,D,SI2,62.5,58.0,6.24,6.2,3.88,3208
99205,0.57,Premium,H,SI1,61.1,58.0,5.34,5.35,3.25,1254
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
164066,0.5,Ideal,E,SI1,61.8,58.0,5.08,5.11,3.14,1356
98711,2.02,Good,G,SI2,59.9,62.0,8.06,8.14,4.88,13530
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
